Date,USD/EUR,USD/JPY,GBP/USD,AUD/USD,NZD/USD,EUR/JPY,GBP/JPY,EUR/GBP,EUR/CAD,EUR/SEK,EUR/CHF,EUR/HUF,USD/CNY,USD/HKD,USD/SGD,USD/INR,USD/IDR,USD/THB,USD/MYR,USD/PHP,USD/MXN,USD/ZAR,USD/RUB
2014-02-17,1.3699944019317627,101.56400299072266,1.67613685131073,0.9059611558914185,0.837871789932251,139.1300048828125,170.1999969482422,0.817300021648407,1.5029000043869019,8.821000099182129,1.221500039100647,308.3299865722656,6.0569000244140625,7.754499912261963,1.2585300207138062,61.83000183105469,11686.0,32.29100036621094,3.2890000343322754,44.494998931884766,13.19281005859375,10.848199844360352,35.08250045776367
2014-02-18,1.3704450130462646,102.06199645996094,1.6719892024993896,0.9039466977119446,0.8364000916481018,139.85000610351562,170.63400268554688,0.8194500207901001,1.501230001449585,8.846199989318848,1.221869945526123,307.9570007324219,6.054100036621094,7.754670143127441,1.259060025215149,61.790000915527344,11631.0,32.2140007019043,3.299799919128418,44.31800079345703,13.237299919128418,10.824799537658691,35.194801330566406
2014-02-19,1.376197338104248,102.33200073242188,1.668613314628601,0.90203857421875,0.8301510810852051,140.80499267578125,170.72500610351562,0.8246999979019165,1.506890058517456,8.919699668884277,1.22160005569458,310.27801513671875,6.057400226593018,7.754270076751709,1.261549949645996,62.209999084472656,11840.0,32.472999572753906,3.2939999103546143,44.49700164794922,13.32155990600586,10.868769645690918,35.41849899291992
2014-02-20,1.3730417490005493,102.31099700927734,1.6675838232040405,0.8999280333518982,0.8274036049842834,140.45599365234375,170.60299682617188,0.823199987411499,1.5197999477386475,8.955300331115723,1.2203400135040283,313.0299987792969,6.066500186920166,7.754839897155762,1.2637900114059448,62.2599983215332,11671.0,32.611000061035156,3.307300090789795,44.59000015258789,13.273599624633789,11.035200119018555,35.72809982299805
2014-02-21,1.372118592262268,102.31199645996094,1.66616690158844,0.9009820818901062,0.8306337594985962,140.36500549316406,170.43899536132812,0.8232799768447876,1.5230400562286377,8.96030044555664,1.2199900150299072,311.4800109863281,6.073500156402588,7.7551798820495605,1.2642099857330322,62.130001068115234,11761.0,32.553001403808594,3.2957000732421875,44.75299835205078,13.25745964050293,10.99862003326416,35.71979904174805
2014-02-24,1.3737962245941162,102.51300048828125,1.6633399724960327,0.8977466821670532,0.8280202150344849,140.8350067138672,170.4949951171875,0.8259000182151794,1.5264699459075928,8.976499557495117,1.2190300226211548,309.8139953613281,6.081500053405762,7.755539894104004,1.2670600414276123,62.0099983215332,11686.0,32.59000015258789,3.282900094985962,44.45899963378906,13.248579978942871,10.935099601745605,35.483699798583984
2014-02-25,1.3736075162887573,102.48200225830078,1.6656949520111084,0.9037505388259888,0.8333333134651184,140.73199462890625,170.68499755859375,0.8244699835777283,1.5187400579452515,8.934000015258789,1.2206100225448608,309.5899963378906,6.088500022888184,7.758009910583496,1.2627099752426147,62.06800079345703,11576.0,32.50199890136719,3.282599925994873,44.48099899291992,13.222000122070312,10.798399925231934,35.49209976196289
2014-02-26,1.3746082782745361,102.1500015258789,1.6677229404449463,0.9009820818901062,0.8328474760055542,140.39700317382812,170.31199645996094,0.8241999745368958,1.5235999822616577,8.927900314331055,1.219099998474121,308.29998779296875,6.11460018157959,7.760270118713379,1.2644100189208984,61.97800064086914,11620.0,32.52399826049805,3.280400037765503,44.625,13.339859962463379,10.733719825744629,35.69810104370117
2014-02-27,1.3681949377059937,102.29900360107422,1.6668334007263184,0.8963786363601685,0.8309098482131958,139.94000244140625,170.47999572753906,0.8206999897956848,1.523300051689148,8.91569995880127,1.218400001525879,310.06298828125,6.114799976348877,7.760479927062988,1.2661199569702148,62.150001525878906,11666.0,32.560001373291016,3.275399923324585,44.53499984741211,13.250100135803223,10.840669631958008,36.01210021972656
2014-02-28,1.3707455396652222,102.11000061035156,1.6691983938217163,0.8961697816848755,0.8366100788116455,139.9499969482422,170.41799926757812,0.8209999799728394,1.524399995803833,8.925700187683105,1.2175999879837036,309.8900146484375,6.1184000968933105,7.760540008544922,1.264430046081543,62.02000045776367,11601.0,32.55699920654297,3.2774999141693115,44.66899871826172,13.244379997253418,10.700599670410156,35.99089813232422
2014-03-03,1.377695083618164,101.30500030517578,1.6729121208190918,0.8902341723442078,0.8363301753997803,139.5590057373047,169.48500061035156,0.8233000040054321,1.523800015449524,8.84630012512207,1.2117999792099,310.7699890136719,6.1350998878479,7.760439872741699,1.2691600322723389,61.81999969482422,11569.0,32.0890007019043,3.2876999378204346,44.630001068115234,13.306690216064453,10.815400123596191,36.00149917602539
2014-03-04,1.373701810836792,101.41200256347656,1.6668334007263184,0.8925384283065796,0.8364700675010681,139.3070068359375,169.02000427246094,0.8240200281143188,1.5219099521636963,8.89309024810791,1.212649941444397,313.1300048828125,6.136300086975098,7.760680198669434,1.2699099779129028,62.16999816894531,11656.0,32.5,3.27020001411438,44.709999084472656,13.275139808654785,10.88479995727539,36.390899658203125
2014-03-05,1.374117136001587,102.1780014038086,1.6666944026947021,0.8954154849052429,0.8389965295791626,140.39199829101562,170.24899291992188,0.824400007724762,1.5233999490737915,8.853500366210938,1.2192800045013428,310.0,6.133600234985352,7.7604498863220215,1.2689599990844727,61.599998474121094,11566.0,32.316001892089844,3.2653000354766846,44.66699981689453,13.237299919128418,10.755590438842773,36.011199951171875
2014-03-06,1.3734188079833984,102.36699676513672,1.6719053983688354,0.8978192210197449,0.8413259983062744,140.5679931640625,171.06300354003906,0.8214600086212158,1.5145000219345093,8.815019607543945,1.2185100317001343,309.6000061035156,6.127999782562256,7.760169982910156,1.2691600322723389,61.74800109863281,11571.0,32.27000045776367,3.2472000122070312,44.680999755859375,13.149479866027832,10.670000076293945,36.02119827270508
2014-03-07,1.3863087892532349,103.03199768066406,1.6741725206375122,0.9105809926986694,0.847529411315918,142.82200622558594,172.47000122070312,0.828000009059906,1.52292001247406,8.86139965057373,1.2202099561691284,308.57501220703125,6.10860013961792,7.760550022125244,1.2630300521850586,60.79999923706055,11410.0,32.20600128173828,3.258699893951416,44.534000396728516,13.179659843444824,10.608499526977539,36.083099365234375
2014-03-10,1.3878673315048218,103.19000244140625,1.6731082201004028,0.9057971239089966,0.847385823726654,143.2100067138672,172.60000610351562,0.8294000029563904,1.538849949836731,8.85890007019043,1.218209981918335,312.0610046386719,6.116099834442139,7.760590076446533,1.2681200504302979,61.22999954223633,11486.0,31.722000122070312,3.2832999229431152,44.3849983215332,13.21049976348877,10.748499870300293,36.435001373291016
2014-03-11,1.3878865242004395,103.23600006103516,1.6640042066574097,0.9024455547332764,0.8469552397727966,143.27200317382812,171.78399658203125,0.8338800072669983,1.5424000024795532,8.837169647216797,1.217919945716858,312.2919921875,6.128600120544434,7.760700225830078,1.2678600549697876,60.810001373291016,11430.0,32.3489990234375,3.291800022125244,44.54499816894531,13.28439998626709,10.76099967956543,36.37799835205078
2014-03-12,1.385809302330017,102.83999633789062,1.662068247795105,0.8965393900871277,0.845522940158844,142.4969940185547,170.89599609375,0.8338099718093872,1.5391900539398193,8.829400062561035,1.2160600423812866,313.239990234375,6.130199909210205,7.761590003967285,1.267490029335022,61.040000915527344,11485.0,32.334999084472656,3.2822999954223633,44.375,13.239899635314941,10.842100143432617,36.434200286865234
2014-03-13,1.3904531002044678,102.78299713134766,1.6621235609054565,0.8997660279273987,0.8522969484329224,142.90699768066406,170.822998046875,0.8363999724388123,1.5456700325012207,8.846199989318848,1.2152999639511108,313.3900146484375,6.1350998878479,7.763539791107178,1.2669899463653564,60.77000045776367,11435.0,32.36800003051758,3.2790000438690186,44.650001525878906,13.285909652709961,10.804450035095215,36.43960189819336
2014-03-14,1.3865394592285156,101.77999877929688,1.6625105142593384,0.9030161499977112,0.8538980484008789,141.1020050048828,169.16299438476562,0.8339700102806091,1.5358699560165405,8.847700119018555,1.2130199670791626,313.6300048828125,6.126200199127197,7.764999866485596,1.266610026359558,61.459999084472656,11421.0,32.31100082397461,3.2755000591278076,44.49399948120117,13.201950073242188,10.768799781799316,36.511199951171875
2014-03-17,1.39130437374115,101.33000183105469,1.6642534732818604,0.9029345512390137,0.8538250923156738,140.9499969482422,168.625,0.835860013961792,1.5433599948883057,8.881500244140625,1.213320016860962,312.25,6.1402997970581055,7.764920234680176,1.2653199434280396,60.97999954223633,11296.0,31.655000686645508,3.2695000171661377,44.58300018310547,13.157340049743652,10.685099601745605,36.53620147705078
2014-03-18,1.3926606178283691,101.85900115966797,1.6639212369918823,0.9084302186965942,0.8560910820960999,141.8520050048828,169.48399353027344,0.836929976940155,1.5398000478744507,8.847800254821777,1.216249942779541,311.6000061035156,6.1682000160217285,7.765940189361572,1.264359951019287,61.040000915527344,11286.0,32.20000076293945,3.2808001041412354,44.67499923706055,13.147470474243164,10.746100425720215,36.19300079345703
2014-03-19,1.3930875062942505,101.44000244140625,1.6598061323165894,0.9133254289627075,0.8623663187026978,141.29100036621094,168.3300018310547,0.8393999934196472,1.5502099990844727,8.822500228881836,1.2160999774932861,310.42498779296875,6.18209981918335,7.766170024871826,1.2635300159454346,61.108001708984375,11325.0,32.07699966430664,3.278599977493286,44.56800079345703,13.284799575805664,10.732760429382324,36.2307014465332
2014-03-20,1.381921648979187,102.46800231933594,1.6539040803909302,0.9030161499977112,0.8533151149749756,141.6060028076172,169.39300537109375,0.8356999754905701,1.5541800260543823,8.854999542236328,1.2183899879455566,311.67999267578125,6.193999767303467,7.764880180358887,1.2734800577163696,60.95000076293945,11310.0,32.33000183105469,3.304800033569336,44.755001068115234,13.25139045715332,10.86709976196289,36.16619873046875
2014-03-21,1.378207802772522,102.40699768066406,1.6508733034133911,0.9038322567939758,0.8531695604324341,141.13499450683594,169.05999755859375,0.8347399830818176,1.5492199659347534,8.833800315856934,1.2172000408172607,311.2300109863281,6.217599868774414,7.763750076293945,1.2771600484848022,61.33300018310547,11435.0,32.33599853515625,3.307300090789795,45.117000579833984,13.228690147399902,10.88976001739502,36.28799819946289
2014-03-24,1.3795576095581055,102.24099731445312,1.6490222215652466,0.9094216227531433,0.8539709448814392,141.05799865722656,168.61099243164062,0.8364400267601013,1.5487099885940552,8.851499557495117,1.2170900106430054,313.0830078125,6.215099811553955,7.758180141448975,1.2736300230026245,61.02000045776367,11401.0,32.356998443603516,3.301300048828125,45.28499984741211,13.18179988861084,10.879599571228027,36.22520065307617
2014-03-25,1.3838915824890137,102.20700073242188,1.6498383283615112,0.9129918813705444,0.8548469543457031,141.42599487304688,168.61000061035156,0.838699996471405,1.5491000413894653,8.85219955444336,1.2182999849319458,312.864013671875,6.1859002113342285,7.756840229034424,1.2707699537277222,60.59000015258789,11361.0,32.43299865722656,3.296600103378296,45.11000061035156,13.113909721374512,10.82610034942627,36.085201263427734
2014-03-26,1.3819025754928589,102.28500366210938,1.6533024311065674,0.9162543416023254,0.8573388457298279,141.32400512695312,169.07000732421875,0.835669994354248,1.5422999858856201,8.848999977111816,1.2202999591827393,311.3349914550781,6.191699981689453,7.756100177764893,1.2679100036621094,60.220001220703125,11381.0,32.54199981689453,3.296799898147583,44.97600173950195,13.121479988098145,10.72719955444336,35.50619888305664
2014-03-27,1.378207802772522,101.90299987792969,1.6576874256134033,0.9218289256095886,0.8600670695304871,140.4320068359375,168.88999938964844,0.8313800096511841,1.529539942741394,8.902199745178223,1.2199000120162964,312.010009765625,6.199399948120117,7.75832986831665,1.2671300172805786,60.15999984741211,11435.0,32.534000396728516,3.2734999656677246,44.86899948120117,13.060199737548828,10.684229850769043,35.525001525878906
2014-03-28,1.3741360902786255,102.14700317382812,1.6607985496520996,0.9266981482505798,0.8663259148597717,140.36399841308594,169.63800048828125,0.8273199796676636,1.515779972076416,8.899200439453125,1.2181400060653687,310.64300537109375,6.202899932861328,7.757969856262207,1.2632700204849243,60.237998962402344,11381.0,32.48099899291992,3.2613000869750977,44.874000549316406,13.066980361938477,10.57942008972168,35.54719924926758
2014-03-31,1.3752131462097168,102.88899993896484,1.6643919944763184,0.9260116219520569,0.8669267892837524,141.4980010986328,171.28500366210938,0.8259999752044678,1.5194000005722046,8.937999725341797,1.219599962234497,308.2449951171875,6.202199935913086,7.757080078125,1.2592999935150146,59.84000015258789,11305.0,32.49300003051758,3.261199951171875,44.875,13.047710418701172,10.589500427246094,35.55149841308594
2014-04-01,1.3775053024291992,103.21399688720703,1.666638970375061,0.9268699884414673,0.8676789402961731,142.16700744628906,172.0,0.8264999985694885,1.5220999717712402,8.904850006103516,1.217900037765503,307.12701416015625,6.207200050354004,7.756209850311279,1.258389949798584,59.9900016784668,11230.0,32.38600158691406,3.260699987411499,44.80500030517578,13.05012035369873,10.531599998474121,35.14870071411133
2014-04-02,1.379481554031372,103.63300323486328,1.663312315940857,0.9238728880882263,0.8618460893630981,142.95399475097656,172.3459930419922,0.8293200135231018,1.5210000276565552,8.898750305175781,1.2183300256729126,306.8699951171875,6.196899890899658,7.756820201873779,1.2597500085830688,59.779998779296875,11285.0,32.321998596191406,3.2716000080108643,44.744998931884766,13.088210105895996,10.574600219726562,35.00550079345703
2014-04-03,1.376822590827942,103.86699676513672,1.6627315282821655,0.924727201461792,0.857485830783844,142.98599243164062,172.68800354003906,0.8278999924659729,1.5182000398635864,8.913220405578613,1.2204999923706055,306.8500061035156,6.195700168609619,7.756100177764893,1.2617499828338623,59.89799880981445,11330.0,32.415000915527344,3.2871999740600586,44.83700180053711,13.118940353393555,10.600199699401855,35.424198150634766
2014-04-04,1.3723821640014648,103.89600372314453,1.659888744354248,0.9232758283615112,0.8555783629417419,142.5749969482422,172.41000366210938,0.8266800045967102,1.5142799615859985,8.974900245666504,1.2223299741744995,306.4259948730469,6.200699806213379,7.756430149078369,1.2626500129699707,60.38999938964844,11375.0,32.457000732421875,3.278700113296509,44.935001373291016,13.0,10.621100425720215,35.52119827270508
2014-04-07,1.3704074621200562,103.31999969482422,1.657907485961914,0.9290226101875305,0.8613264560699463,141.58999633789062,171.26199340820312,0.8263999819755554,1.5046900510787964,8.979700088500977,1.2217999696731567,305.5400085449219,6.202300071716309,7.755879878997803,1.2588499784469604,59.66999816894531,11310.0,32.42100143432617,3.270699977874756,44.93000030517578,13.006640434265137,10.530200004577637,34.95000076293945
2014-04-08,1.374306082725525,103.06900024414062,1.6610468626022339,0.9266981482505798,0.8610298037528992,141.6280059814453,171.14599609375,0.8273000121116638,1.5081000328063965,8.968669891357422,1.2197999954223633,306.2099914550781,6.202300071716309,7.754809856414795,1.2595000267028809,60.119998931884766,11295.0,32.459999084472656,3.2360000610351562,44.775001525878906,13.068730354309082,10.512700080871582,35.55339813232422
2014-04-09,1.3793293237686157,101.95500183105469,1.675013780593872,0.9351038336753845,0.8667764663696289,140.61199951171875,170.73599243164062,0.8235999941825867,1.5073000192642212,8.961600303649902,1.218999981880188,304.8299865722656,6.1869001388549805,7.753880023956299,1.2515699863433838,60.09000015258789,11295.0,32.250999450683594,3.22979998588562,44.492000579833984,12.985300064086914,10.46310043334961,35.6619987487793
2014-04-10,1.3855020999908447,102.10700225830078,1.6799945831298828,0.9378223419189453,0.8722198009490967,141.45599365234375,171.5399932861328,0.8245000243186951,1.5068999528884888,8.978599548339844,1.218999981880188,305.2929992675781,6.1905999183654785,7.752679824829102,1.2467299699783325,59.959999084472656,11363.0,32.167999267578125,3.2244999408721924,44.8380012512207,13.059100151062012,10.399660110473633,35.49169921875
2014-04-11,1.3886381387710571,101.37999725341797,1.6777397394180298,0.9397612810134888,0.8669267892837524,140.7899932861328,170.05999755859375,0.8276399970054626,1.5182900428771973,9.072019577026367,1.216629981994629,305.69000244140625,6.202600002288818,7.752970218658447,1.249559998512268,60.29999923706055,11415.0,32.30699920654297,3.237799882888794,44.30500030517578,13.036919593811035,10.463399887084961,35.55419921875
2014-04-14,1.3846195936203003,101.44200134277344,1.6729681491851807,0.9385265111923218,0.8685833811759949,140.46499633789062,169.67799377441406,0.8276000022888184,1.5192999839782715,9.063799858093262,1.2143000364303589,306.04998779296875,6.201399803161621,7.752970218658447,1.2484999895095825,60.34000015258789,11395.0,32.3380012512207,3.2500998973846436,44.28499984741211,13.01848030090332,10.509900093078613,35.60020065307617
2014-04-15,1.381711721420288,101.90399932861328,1.6729121208190918,0.9411764740943909,0.8685833811759949,140.7899932861328,170.46200561523438,0.8258000016212463,1.5153499841690063,9.064900398254395,1.2161999940872192,306.7439880371094,6.209099769592285,7.753600120544434,1.2530499696731567,60.34000015258789,11436.0,32.25199890136719,3.2476999759674072,44.452999114990234,13.091620445251465,10.513330459594727,35.922698974609375
2014-04-16,1.38119637966156,101.87699890136719,1.6725484132766724,0.9343174695968628,0.8596973419189453,140.68600463867188,170.36900329589844,0.8256800174713135,1.5170700550079346,9.075599670410156,1.2159199714660645,308.6090087890625,6.211999893188477,7.753870010375977,1.2529699802398682,60.29999923706055,11410.0,32.279998779296875,3.2367000579833984,44.41600036621094,13.056920051574707,10.55090045928955,36.16939926147461
2014-04-17,1.3827050924301147,102.20099639892578,1.6805875301361084,0.9373828172683716,0.8632596135139465,141.27999877929688,171.6999969482422,0.8226000070571899,1.522029995918274,9.113800048828125,1.2184100151062012,308.0570068359375,6.211400032043457,7.7539801597595215,1.25,60.25,11405.0,32.19300079345703,3.2376999855041504,44.43299865722656,13.042099952697754,10.53909969329834,35.993099212646484
2014-04-18,1.3812155723571777,102.44300079345703,1.6786692142486572,0.9330969452857971,0.8579272627830505,141.48599243164062,171.91400146484375,0.8225899934768677,1.5203800201416016,9.11635971069336,1.2193700075149536,306.5249938964844,6.209099769592285,7.753970146179199,1.252709984779358,60.290000915527344,11445.0,32.18000030517578,3.241499900817871,44.43299865722656,13.040989875793457,10.486900329589844,35.431400299072266
2014-04-21,1.3815207481384277,102.55999755859375,1.6791765689849854,0.9333581924438477,0.8591064810752869,141.66900634765625,172.11399841308594,0.8230100274085999,1.52252995967865,9.11400032043457,1.2201100587844849,306.2909851074219,6.209099769592285,7.753650188446045,1.2523000240325928,60.150001525878906,11445.0,31.666000366210938,3.2516000270843506,44.43299865722656,13.020429611206055,10.487899780273438,35.417198181152344
2014-04-22,1.3795006275177002,102.66999816894531,1.6792893409729004,0.9337940216064453,0.8577064871788025,141.61000061035156,172.38999938964844,0.8213000297546387,1.519700050354004,9.116299629211426,1.2208199501037598,307.26300048828125,6.209099769592285,7.753580093383789,1.2525500059127808,60.47999954223633,11425.0,32.224998474121094,3.2660999298095703,44.417999267578125,13.051679611206055,10.491299629211426,35.649200439453125
2014-04-23,1.3810056447982788,102.62100219726562,1.6826801300048828,0.9370315074920654,0.8613264560699463,141.68699645996094,172.63499450683594,0.8207200169563293,1.5226399898529053,9.093000411987305,1.221500039100647,306.5920104980469,6.22760009765625,7.752289772033691,1.2558000087738037,60.757999420166016,11540.0,32.28900146484375,3.265700101852417,44.37099838256836,13.065699577331543,10.537199974060059,35.66120147705078
2014-04-24,1.381921648979187,102.4800033569336,1.6785000562667847,0.9288501143455505,0.8615490794181824,141.61000061035156,171.98199462890625,0.8232700228691101,1.5240999460220337,9.078200340270996,1.2205499410629272,307.2300109863281,6.227700233459473,7.752560138702393,1.2552800178527832,61.0099983215332,11610.0,32.33599853515625,3.268199920654297,44.720001220703125,13.092840194702148,10.581870079040527,35.66339874267578
2014-04-25,1.3832024335861206,102.302001953125,1.6809546947479248,0.9270418286323547,0.8571918606758118,141.50100708007812,171.95799255371094,0.8227800130844116,1.5242999792099,9.083109855651855,1.2194600105285645,308.9280090332031,6.238900184631348,7.752810001373291,1.2574000358581543,61.119998931884766,11595.0,32.35599899291992,3.27020001411438,44.678001403808594,13.127779960632324,10.618189811706543,35.71419906616211
2014-04-28,1.384063959121704,102.1050033569336,1.6805592775344849,0.927385687828064,0.8582217693328857,141.29600524902344,171.57899475097656,0.823419988155365,1.526900053024292,9.104900360107422,1.2188999652862549,309.88800048828125,6.24370002746582,7.7529401779174805,1.2562099695205688,60.63800048828125,11565.0,32.215999603271484,3.2685000896453857,44.51499938964844,13.119059562683105,10.657600402832031,36.01499938964844
2014-04-29,1.3852909803390503,102.51599884033203,1.6810113191604614,0.925377607345581,0.8533879518508911,141.99099731445312,172.30999755859375,0.8238999843597412,1.526900053024292,9.065899848937988,1.2193000316619873,309.5199890136719,6.243000030517578,7.752699851989746,1.2563600540161133,60.643001556396484,11580.0,32.233001708984375,3.2578999996185303,44.38999938964844,13.104700088500977,10.614899635314941,35.8296012878418
2014-04-30,1.3813681602478027,102.56400299072266,1.6824253797531128,0.9274716973304749,0.8562377095222473,141.66900634765625,172.52000427246094,0.8210200071334839,1.5128999948501587,9.05780029296875,1.2201499938964844,307.8599853515625,6.2480998039245605,7.752880096435547,1.2552900314331055,60.417999267578125,11515.0,32.22700119018555,3.265500068664551,44.36600112915039,13.074780464172363,10.549699783325195,35.620399475097656
2014-05-01,1.386924147605896,102.22000122070312,1.6876497268676758,0.9283326864242554,0.8610298037528992,141.75900268554688,172.49400329589844,0.8217999935150146,1.5205999612808228,9.006099700927734,1.2204899787902832,306.7909851074219,6.2494001388549805,7.7523298263549805,1.2529200315475464,60.119998931884766,11545.0,32.33100128173828,3.2653000354766846,44.599998474121094,13.039039611816406,10.506199836730957,35.593101501464844
2014-05-02,1.3870972394943237,102.26599884033203,1.6895315647125244,0.9276438355445862,0.8630361557006836,141.84100341796875,172.76300048828125,0.820930004119873,1.5205999612808228,9.028840065002441,1.2193200588226318,306.4800109863281,6.2494001388549805,7.7526397705078125,1.2529000043869019,60.13999938964844,11520.0,32.327999114990234,3.265700101852417,44.599998474121094,13.011240005493164,10.479900360107422,35.35749816894531
2014-05-05,1.387270450592041,102.19999694824219,1.6879061460494995,0.9275577664375305,0.8663259148597717,141.76199340820312,172.47999572753906,0.8217599987983704,1.5224000215530396,9.023090362548828,1.2173999547958374,307.3999938964844,6.2494001388549805,7.752150058746338,1.2512199878692627,60.02000045776367,11505.0,32.36600112915039,3.2560999393463135,44.494998931884766,13.044300079345703,10.45479965209961,35.66619873046875
2014-05-06,1.387597680091858,102.13999938964844,1.686995029449463,0.9282465577125549,0.8683570623397827,141.71400451660156,172.27499389648438,0.8224499821662903,1.520609974861145,9.086099624633789,1.217900037765503,308.20001220703125,6.235599994659424,7.752299785614014,1.2494399547576904,60.11000061035156,11505.0,32.319000244140625,3.2474000453948975,44.3390007019043,13.027429580688477,10.536060333251953,35.65599822998047
2014-05-07,1.3930680751800537,101.69300079345703,1.6976776123046875,0.9351038336753845,0.8710042834281921,141.65699768066406,172.63900756835938,0.8205000162124634,1.516800045967102,9.046699523925781,1.2175999879837036,306.5870056152344,6.215799808502197,7.751560211181641,1.2469199895858765,59.97800064086914,11510.0,32.32400131225586,3.2506000995635986,44.20800018310547,12.964489936828613,10.489700317382812,35.4031982421875
2014-05-08,1.3911689519882202,101.87200164794922,1.6955475807189941,0.9324009418487549,0.8652764558792114,141.7010040283203,172.70599365234375,0.8203499913215637,1.5159000158309937,9.038559913635254,1.218790054321289,304.6099853515625,6.224400043487549,7.751930236816406,1.2494900226593018,59.88999938964844,11550.0,32.36000061035156,3.23799991607666,44.11800003051758,12.942859649658203,10.449799537658691,34.8931999206543
2014-05-09,1.3844279050827026,101.59300231933594,1.6935373544692993,0.9369437098503113,0.8647527098655701,140.63600158691406,172.02000427246094,0.817300021648407,1.4992200136184692,9.03180980682373,1.2180999517440796,303.0199890136719,6.218100070953369,7.7512898445129395,1.2469199895858765,59.93000030517578,11525.0,32.46699905395508,3.2251999378204346,44.17300033569336,12.942090034484863,10.336400032043457,35.022300720214844
2014-05-12,1.376064658164978,101.9000015258789,1.6860277652740479,0.9360666275024414,0.8625895380973816,140.20399475097656,171.7449951171875,0.8161399960517883,1.4996000528335571,9.028719902038574,1.2201000452041626,303.6199951171875,6.217700004577637,7.751259803771973,1.24931001663208,59.849998474121094,11505.0,32.60100173950195,3.2355000972747803,43.625,12.949009895324707,10.346599578857422,35.18119812011719
2014-05-13,1.3756672143936157,102.18499755859375,1.6873650550842285,0.9360666275024414,0.8625150918960571,140.5469970703125,172.3820037841797,0.8151999711990356,1.4990999698638916,9.033209800720215,1.2210999727249146,303.32598876953125,6.22760009765625,7.7511701583862305,1.2503600120544434,59.41999816894531,11520.0,32.56999969482422,3.2295000553131104,43.720001220703125,12.905449867248535,10.35260009765625,34.99319839477539
2014-05-14,1.3709522485733032,102.23200225830078,1.6834166049957275,0.9365049004554749,0.8629617094993591,140.1300048828125,172.06700134277344,0.814300000667572,1.4950000047683716,8.972999572753906,1.2194000482559204,303.30999755859375,6.219099998474121,7.751229763031006,1.2517399787902832,59.310001373291016,11485.0,32.59700012207031,3.2181999683380127,43.611000061035156,12.891300201416016,10.311599731445312,34.783199310302734
2014-05-15,1.372005581855774,101.81500244140625,1.6770081520080566,0.9371192455291748,0.8661758303642273,139.67999267578125,170.7050018310547,0.8180000185966492,1.493399977684021,8.993000030517578,1.2200000286102295,303.39898681640625,6.218999862670898,7.751190185546875,1.2500900030136108,59.400001525878906,11370.0,32.439998626708984,3.22760009765625,43.54999923706055,12.953949928283691,10.297599792480469,34.5989990234375
2014-05-16,1.3716480731964111,101.4990005493164,1.6795432567596436,0.9358038306236267,0.8654261827468872,139.21800231933594,170.47000122070312,0.8166599869728088,1.491510033607483,9.004300117492676,1.2216099500656128,305.9549865722656,6.220699787139893,7.751450061798096,1.252079963684082,59.33000183105469,11420.0,32.4900016784668,3.2279999256134033,43.650001525878906,12.888999938964844,10.39780044555664,34.74580001831055
2014-05-19,1.3703323602676392,101.54199981689453,1.6824253797531128,0.9367681741714478,0.8640055060386658,139.13999938964844,170.80799865722656,0.8144000172615051,1.4886300563812256,8.985300064086914,1.2222100496292114,304.9549865722656,6.223499774932861,7.752110004425049,1.2502299547195435,58.560001373291016,11390.0,31.89699935913086,3.210700035095215,43.630001068115234,12.896400451660156,10.340299606323242,34.662200927734375
2014-05-20,1.3713847398757935,101.5,1.681689739227295,0.9334453344345093,0.8632596135139465,139.17999267578125,170.66400146484375,0.8154000043869019,1.4908000230789185,9.035099983215332,1.2230000495910645,304.7040100097656,6.227499961853027,7.751649856567383,1.2505600452423096,58.36800003051758,11400.0,32.62799835205078,3.215399980545044,43.51599884033203,12.91193962097168,10.357600212097168,34.51919937133789
2014-05-21,1.3704074621200562,101.26200103759766,1.6837284564971924,0.9234462380409241,0.8568246364593506,138.76400756835938,170.49099731445312,0.8137900233268738,1.494860053062439,9.026180267333984,1.2218400239944458,304.55499267578125,6.228099822998047,7.7519001960754395,1.2529699802398682,58.58300018310547,11460.0,32.520999908447266,3.2142999172210693,43.645999908447266,12.921819686889648,10.440999984741211,34.498199462890625
2014-05-22,1.3681762218475342,101.41999816894531,1.6897029876708984,0.923616886138916,0.856531023979187,138.75799560546875,171.3730010986328,0.8096399903297424,1.4932500123977661,8.989520072937012,1.222100019454956,303.4590148925781,6.223800182342529,7.7523698806762695,1.2514400482177734,58.6879997253418,11495.0,32.44200134277344,3.2188000679016113,43.58599853515625,12.874239921569824,10.380160331726074,34.27069854736328
2014-05-23,1.3654487133026123,101.76499938964844,1.6867388486862183,0.9227646589279175,0.8568246364593506,138.94500732421875,171.63900756835938,0.8093900084495544,1.4874000549316406,8.996820449829102,1.2212400436401367,303.06201171875,6.225100040435791,7.753270149230957,1.2517399787902832,58.27799987792969,11515.0,32.5369987487793,3.210700035095215,43.4900016784668,12.85221004486084,10.341739654541016,34.322200775146484
2014-05-26,1.3628805875778198,101.96199798583984,1.6834166049957275,0.924043595790863,0.8544087409973145,138.96099853515625,171.6199951171875,0.8095200061798096,1.4812999963760376,9.050660133361816,1.220620036125183,302.1319885253906,6.226600170135498,7.752880096435547,1.2528300285339355,58.41999816894531,11590.0,32.513999938964844,3.2070000171661377,43.525001525878906,12.867799758911133,10.309200286865234,34.053199768066406
