Date,AUD/USD,EUR/CAD,EUR/CHF,EUR/GBP,EUR/HUF,EUR/JPY,EUR/SEK,EUR/USD,GBP/JPY,GBP/USD,NZD/USD,USD/CHF,USD/CNY,USD/HKD,USD/IDR,USD/INR,USD/JPY,USD/MXN,USD/MYR,USD/PHP,USD/RUB,USD/SGD,USD/THB,USD/ZAR
2014-03-10,0.9057971239089966,1.538849949836731,1.218209981918335,0.8294000029563904,312.0610046386719,143.2100067138672,8.85890007019043,1.3878673315048218,172.60000610351562,1.6731082201004028,0.847385823726654,0.8776000142097473,6.116099834442139,7.760590076446533,11486.0,61.22999954223633,103.19000244140625,13.21049976348877,3.2832999229431152,44.3849983215332,36.435001373291016,1.2681200504302979,31.722000122070312,10.748499870300293
2014-03-11,0.9024455547332764,1.5424000024795532,1.217919945716858,0.8338800072669983,312.2919921875,143.27200317382812,8.837169647216797,1.3878865242004395,171.78399658203125,1.6640042066574097,0.8469552397727966,0.877560019493103,6.128600120544434,7.760700225830078,11430.0,60.810001373291016,103.23600006103516,13.28439998626709,3.291800022125244,44.54499816894531,36.37799835205078,1.2678600549697876,32.3489990234375,10.76099967956543
2014-03-12,0.8965393900871277,1.5391900539398193,1.2160600423812866,0.8338099718093872,313.239990234375,142.4969940185547,8.829400062561035,1.385809302330017,170.89599609375,1.662068247795105,0.845522940158844,0.8773999810218811,6.130199909210205,7.761590003967285,11485.0,61.040000915527344,102.83999633789062,13.239899635314941,3.2822999954223633,44.375,36.434200286865234,1.267490029335022,32.334999084472656,10.842100143432617
2014-03-13,0.8997660279273987,1.5456700325012207,1.2152999639511108,0.8363999724388123,313.3900146484375,142.90699768066406,8.846199989318848,1.3904531002044678,170.822998046875,1.6621235609054565,0.8522969484329224,0.8741099834442139,6.1350998878479,7.763539791107178,11435.0,60.77000045776367,102.78299713134766,13.285909652709961,3.2790000438690186,44.650001525878906,36.43960189819336,1.2669899463653564,32.36800003051758,10.804450035095215
2014-03-14,0.9030161499977112,1.5358699560165405,1.2130199670791626,0.8339700102806091,313.6300048828125,141.1020050048828,8.847700119018555,1.3865394592285156,169.16299438476562,1.6625105142593384,0.8538980484008789,0.8748300075531006,6.126200199127197,7.764999866485596,11421.0,61.459999084472656,101.77999877929688,13.201950073242188,3.2755000591278076,44.49399948120117,36.511199951171875,1.266610026359558,32.31100082397461,10.768799781799316
2014-03-17,0.9029345512390137,1.5433599948883057,1.213320016860962,0.835860013961792,312.25,140.9499969482422,8.881500244140625,1.39130437374115,168.625,1.6642534732818604,0.8538250923156738,0.8722500205039978,6.1402997970581055,7.764920234680176,11296.0,60.97999954223633,101.33000183105469,13.157340049743652,3.2695000171661377,44.58300018310547,36.53620147705078,1.2653199434280396,31.655000686645508,10.685099601745605
2014-03-18,0.9084302186965942,1.5398000478744507,1.216249942779541,0.836929976940155,311.6000061035156,141.8520050048828,8.847800254821777,1.3926606178283691,169.48399353027344,1.6639212369918823,0.8560910820960999,0.8733000159263611,6.1682000160217285,7.765940189361572,11286.0,61.040000915527344,101.85900115966797,13.147470474243164,3.2808001041412354,44.67499923706055,36.19300079345703,1.264359951019287,32.20000076293945,10.746100425720215
2014-03-19,0.9133254289627075,1.5502099990844727,1.2160999774932861,0.8393999934196472,310.42498779296875,141.29100036621094,8.822500228881836,1.3930875062942505,168.3300018310547,1.6598061323165894,0.8623663187026978,0.8731799721717834,6.18209981918335,7.766170024871826,11325.0,61.108001708984375,101.44000244140625,13.284799575805664,3.278599977493286,44.56800079345703,36.2307014465332,1.2635300159454346,32.07699966430664,10.732760429382324
2014-03-20,0.9030161499977112,1.5541800260543823,1.2183899879455566,0.8356999754905701,311.67999267578125,141.6060028076172,8.854999542236328,1.381921648979187,169.39300537109375,1.6539040803909302,0.8533151149749756,0.8816999793052673,6.193999767303467,7.764880180358887,11310.0,60.95000076293945,102.46800231933594,13.25139045715332,3.304800033569336,44.755001068115234,36.16619873046875,1.2734800577163696,32.33000183105469,10.86709976196289
2014-03-21,0.9038322567939758,1.5492199659347534,1.2172000408172607,0.8347399830818176,311.2300109863281,141.13499450683594,8.833800315856934,1.378207802772522,169.05999755859375,1.6508733034133911,0.8531695604324341,0.8831999897956848,6.217599868774414,7.763750076293945,11435.0,61.33300018310547,102.40699768066406,13.228690147399902,3.307300090789795,45.117000579833984,36.28799819946289,1.2771600484848022,32.33599853515625,10.88976001739502
2014-03-24,0.9094216227531433,1.5487099885940552,1.2170900106430054,0.8364400267601013,313.0830078125,141.05799865722656,8.851499557495117,1.3795576095581055,168.61099243164062,1.6490222215652466,0.8539709448814392,0.8821499943733215,6.215099811553955,7.758180141448975,11401.0,61.02000045776367,102.24099731445312,13.18179988861084,3.301300048828125,45.28499984741211,36.22520065307617,1.2736300230026245,32.356998443603516,10.879599571228027
2014-03-25,0.9129918813705444,1.5491000413894653,1.2182999849319458,0.838699996471405,312.864013671875,141.42599487304688,8.85219955444336,1.3838915824890137,168.61000061035156,1.6498383283615112,0.8548469543457031,0.8805800080299377,6.1859002113342285,7.756840229034424,11361.0,60.59000015258789,102.20700073242188,13.113909721374512,3.296600103378296,45.11000061035156,36.085201263427734,1.2707699537277222,32.43299865722656,10.82610034942627
2014-03-26,0.9162543416023254,1.5422999858856201,1.2202999591827393,0.835669994354248,311.3349914550781,141.32400512695312,8.848999977111816,1.3819025754928589,169.07000732421875,1.6533024311065674,0.8573388457298279,0.883109986782074,6.191699981689453,7.756100177764893,11381.0,60.220001220703125,102.28500366210938,13.121479988098145,3.296799898147583,44.97600173950195,35.50619888305664,1.2679100036621094,32.54199981689453,10.72719955444336
2014-03-27,0.9218289256095886,1.529539942741394,1.2199000120162964,0.8313800096511841,312.010009765625,140.4320068359375,8.902199745178223,1.378207802772522,168.88999938964844,1.6576874256134033,0.8600670695304871,0.8851600289344788,6.199399948120117,7.75832986831665,11435.0,60.15999984741211,101.90299987792969,13.060199737548828,3.2734999656677246,44.86899948120117,35.525001525878906,1.2671300172805786,32.534000396728516,10.684229850769043
2014-03-28,0.9266981482505798,1.515779972076416,1.2181400060653687,0.8273199796676636,310.64300537109375,140.36399841308594,8.899200439453125,1.3741360902786255,169.63800048828125,1.6607985496520996,0.8663259148597717,0.8865500092506409,6.202899932861328,7.757969856262207,11381.0,60.237998962402344,102.14700317382812,13.066980361938477,3.2613000869750977,44.874000549316406,35.54719924926758,1.2632700204849243,32.48099899291992,10.57942008972168
2014-03-31,0.9260116219520569,1.5194000005722046,1.219599962234497,0.8259999752044678,308.2449951171875,141.4980010986328,8.937999725341797,1.3752131462097168,171.28500366210938,1.6643919944763184,0.8669267892837524,0.8867999911308289,6.202199935913086,7.757080078125,11305.0,59.84000015258789,102.88899993896484,13.047710418701172,3.261199951171875,44.875,35.55149841308594,1.2592999935150146,32.49300003051758,10.589500427246094
2014-04-01,0.9268699884414673,1.5220999717712402,1.217900037765503,0.8264999985694885,307.12701416015625,142.16700744628906,8.904850006103516,1.3775053024291992,172.0,1.666638970375061,0.8676789402961731,0.8841999769210815,6.207200050354004,7.756209850311279,11230.0,59.9900016784668,103.21399688720703,13.05012035369873,3.260699987411499,44.80500030517578,35.14870071411133,1.258389949798584,32.38600158691406,10.531599998474121
2014-04-02,0.9238728880882263,1.5210000276565552,1.2183300256729126,0.8293200135231018,306.8699951171875,142.95399475097656,8.898750305175781,1.379481554031372,172.3459930419922,1.663312315940857,0.8618460893630981,0.8832499980926514,6.196899890899658,7.756820201873779,11285.0,59.779998779296875,103.63300323486328,13.088210105895996,3.2716000080108643,44.744998931884766,35.00550079345703,1.2597500085830688,32.321998596191406,10.574600219726562
2014-04-03,0.924727201461792,1.5182000398635864,1.2204999923706055,0.8278999924659729,306.8500061035156,142.98599243164062,8.913220405578613,1.376822590827942,172.68800354003906,1.6627315282821655,0.857485830783844,0.8865100145339966,6.195700168609619,7.756100177764893,11330.0,59.89799880981445,103.86699676513672,13.118940353393555,3.2871999740600586,44.83700180053711,35.424198150634766,1.2617499828338623,32.415000915527344,10.600199699401855
2014-04-04,0.9232758283615112,1.5142799615859985,1.2223299741744995,0.8266800045967102,306.4259948730469,142.5749969482422,8.974900245666504,1.3723821640014648,172.41000366210938,1.659888744354248,0.8555783629417419,0.8906999826431274,6.200699806213379,7.756430149078369,11375.0,60.38999938964844,103.89600372314453,13.0,3.278700113296509,44.935001373291016,35.52119827270508,1.2626500129699707,32.457000732421875,10.621100425720215
2014-04-07,0.9290226101875305,1.5046900510787964,1.2217999696731567,0.8263999819755554,305.5400085449219,141.58999633789062,8.979700088500977,1.3704074621200562,171.26199340820312,1.657907485961914,0.8613264560699463,0.8916000127792358,6.202300071716309,7.755879878997803,11310.0,59.66999816894531,103.31999969482422,13.006640434265137,3.270699977874756,44.93000030517578,34.95000076293945,1.2588499784469604,32.42100143432617,10.530200004577637
2014-04-08,0.9266981482505798,1.5081000328063965,1.2197999954223633,0.8273000121116638,306.2099914550781,141.6280059814453,8.968669891357422,1.374306082725525,171.14599609375,1.6610468626022339,0.8610298037528992,0.8876399993896484,6.202300071716309,7.754809856414795,11295.0,60.119998931884766,103.06900024414062,13.068730354309082,3.2360000610351562,44.775001525878906,35.55339813232422,1.2595000267028809,32.459999084472656,10.512700080871582
2014-04-09,0.9351038336753845,1.5073000192642212,1.218999981880188,0.8235999941825867,304.8299865722656,140.61199951171875,8.961600303649902,1.3793293237686157,170.73599243164062,1.675013780593872,0.8667764663696289,0.8837500214576721,6.1869001388549805,7.753880023956299,11295.0,60.09000015258789,101.95500183105469,12.985300064086914,3.22979998588562,44.492000579833984,35.6619987487793,1.2515699863433838,32.250999450683594,10.46310043334961
2014-04-10,0.9378223419189453,1.5068999528884888,1.218999981880188,0.8245000243186951,305.2929992675781,141.45599365234375,8.978599548339844,1.3855020999908447,171.5399932861328,1.6799945831298828,0.8722198009490967,0.8798900246620178,6.1905999183654785,7.752679824829102,11363.0,59.959999084472656,102.10700225830078,13.059100151062012,3.2244999408721924,44.8380012512207,35.49169921875,1.2467299699783325,32.167999267578125,10.399660110473633
2014-04-11,0.9397612810134888,1.5182900428771973,1.216629981994629,0.8276399970054626,305.69000244140625,140.7899932861328,9.072019577026367,1.3886381387710571,170.05999755859375,1.6777397394180298,0.8669267892837524,0.8759999871253967,6.202600002288818,7.752970218658447,11415.0,60.29999923706055,101.37999725341797,13.036919593811035,3.237799882888794,44.30500030517578,35.55419921875,1.249559998512268,32.30699920654297,10.463399887084961
2014-04-14,0.9385265111923218,1.5192999839782715,1.2143000364303589,0.8276000022888184,306.04998779296875,140.46499633789062,9.063799858093262,1.3846195936203003,169.67799377441406,1.6729681491851807,0.8685833811759949,0.8769000172615051,6.201399803161621,7.752970218658447,11395.0,60.34000015258789,101.44200134277344,13.01848030090332,3.2500998973846436,44.28499984741211,35.60020065307617,1.2484999895095825,32.3380012512207,10.509900093078613
2014-04-15,0.9411764740943909,1.5153499841690063,1.2161999940872192,0.8258000016212463,306.7439880371094,140.7899932861328,9.064900398254395,1.381711721420288,170.46200561523438,1.6729121208190918,0.8685833811759949,0.8802000284194946,6.209099769592285,7.753600120544434,11436.0,60.34000015258789,101.90399932861328,13.091620445251465,3.2476999759674072,44.452999114990234,35.922698974609375,1.2530499696731567,32.25199890136719,10.513330459594727
2014-04-16,0.9343174695968628,1.5170700550079346,1.2159199714660645,0.8256800174713135,308.6090087890625,140.68600463867188,9.075599670410156,1.38119637966156,170.36900329589844,1.6725484132766724,0.8596973419189453,0.8803499937057495,6.211999893188477,7.753870010375977,11410.0,60.29999923706055,101.87699890136719,13.056920051574707,3.2367000579833984,44.41600036621094,36.16939926147461,1.2529699802398682,32.279998779296875,10.55090045928955
2014-04-17,0.9373828172683716,1.522029995918274,1.2184100151062012,0.8226000070571899,308.0570068359375,141.27999877929688,9.113800048828125,1.3827050924301147,171.6999969482422,1.6805875301361084,0.8632596135139465,0.881380021572113,6.211400032043457,7.7539801597595215,11405.0,60.25,102.20099639892578,13.042099952697754,3.2376999855041504,44.43299865722656,35.993099212646484,1.25,32.19300079345703,10.53909969329834
2014-04-18,0.9330969452857971,1.5203800201416016,1.2193700075149536,0.8225899934768677,306.5249938964844,141.48599243164062,9.11635971069336,1.3812155723571777,171.91400146484375,1.6786692142486572,0.8579272627830505,0.8828700184822083,6.209099769592285,7.753970146179199,11445.0,60.290000915527344,102.44300079345703,13.040989875793457,3.241499900817871,44.43299865722656,35.431400299072266,1.252709984779358,32.18000030517578,10.486900329589844
2014-04-21,0.9333581924438477,1.52252995967865,1.2201100587844849,0.8230100274085999,306.2909851074219,141.66900634765625,9.11400032043457,1.3815207481384277,172.11399841308594,1.6791765689849854,0.8591064810752869,0.8830999732017517,6.209099769592285,7.753650188446045,11445.0,60.150001525878906,102.55999755859375,13.020429611206055,3.2516000270843506,44.43299865722656,35.417198181152344,1.2523000240325928,31.666000366210938,10.487899780273438
2014-04-22,0.9337940216064453,1.519700050354004,1.2208199501037598,0.8213000297546387,307.26300048828125,141.61000061035156,9.116299629211426,1.3795006275177002,172.38999938964844,1.6792893409729004,0.8577064871788025,0.8852099776268005,6.209099769592285,7.753580093383789,11425.0,60.47999954223633,102.66999816894531,13.051679611206055,3.2660999298095703,44.417999267578125,35.649200439453125,1.2525500059127808,32.224998474121094,10.491299629211426
2014-04-23,0.9370315074920654,1.5226399898529053,1.221500039100647,0.8207200169563293,306.5920104980469,141.68699645996094,9.093000411987305,1.3810056447982788,172.63499450683594,1.6826801300048828,0.8613264560699463,0.8847699761390686,6.22760009765625,7.752289772033691,11540.0,60.757999420166016,102.62100219726562,13.065699577331543,3.265700101852417,44.37099838256836,35.66120147705078,1.2558000087738037,32.28900146484375,10.537199974060059
2014-04-24,0.9288501143455505,1.5240999460220337,1.2205499410629272,0.8232700228691101,307.2300109863281,141.61000061035156,9.078200340270996,1.381921648979187,171.98199462890625,1.6785000562667847,0.8615490794181824,0.8834599852561951,6.227700233459473,7.752560138702393,11610.0,61.0099983215332,102.4800033569336,13.092840194702148,3.268199920654297,44.720001220703125,35.66339874267578,1.2552800178527832,32.33599853515625,10.581870079040527
2014-04-25,0.9270418286323547,1.5242999792099,1.2194600105285645,0.8227800130844116,308.9280090332031,141.50100708007812,9.083109855651855,1.3832024335861206,171.95799255371094,1.6809546947479248,0.8571918606758118,0.8816099762916565,6.238900184631348,7.752810001373291,11595.0,61.119998931884766,102.302001953125,13.127779960632324,3.27020001411438,44.678001403808594,35.71419906616211,1.2574000358581543,32.35599899291992,10.618189811706543
2014-04-28,0.927385687828064,1.526900053024292,1.2188999652862549,0.823419988155365,309.88800048828125,141.29600524902344,9.104900360107422,1.384063959121704,171.57899475097656,1.6805592775344849,0.8582217693328857,0.8806999921798706,6.24370002746582,7.7529401779174805,11565.0,60.63800048828125,102.1050033569336,13.119059562683105,3.2685000896453857,44.51499938964844,36.01499938964844,1.2562099695205688,32.215999603271484,10.657600402832031
2014-04-29,0.925377607345581,1.526900053024292,1.2193000316619873,0.8238999843597412,309.5199890136719,141.99099731445312,9.065899848937988,1.3852909803390503,172.30999755859375,1.6810113191604614,0.8533879518508911,0.8802000284194946,6.243000030517578,7.752699851989746,11580.0,60.643001556396484,102.51599884033203,13.104700088500977,3.2578999996185303,44.38999938964844,35.8296012878418,1.2563600540161133,32.233001708984375,10.614899635314941
2014-04-30,0.9274716973304749,1.5128999948501587,1.2201499938964844,0.8210200071334839,307.8599853515625,141.66900634765625,9.05780029296875,1.3813681602478027,172.52000427246094,1.6824253797531128,0.8562377095222473,0.8831999897956848,6.2480998039245605,7.752880096435547,11515.0,60.417999267578125,102.56400299072266,13.074780464172363,3.265500068664551,44.36600112915039,35.620399475097656,1.2552900314331055,32.22700119018555,10.549699783325195
2014-05-01,0.9283326864242554,1.5205999612808228,1.2204899787902832,0.8217999935150146,306.7909851074219,141.75900268554688,9.006099700927734,1.386924147605896,172.49400329589844,1.6876497268676758,0.8610298037528992,0.8799999952316284,6.2494001388549805,7.7523298263549805,11545.0,60.119998931884766,102.22000122070312,13.039039611816406,3.2653000354766846,44.599998474121094,35.593101501464844,1.2529200315475464,32.33100128173828,10.506199836730957
2014-05-02,0.9276438355445862,1.5205999612808228,1.2193200588226318,0.820930004119873,306.4800109863281,141.84100341796875,9.028840065002441,1.3870972394943237,172.76300048828125,1.6895315647125244,0.8630361557006836,0.8791199922561646,6.2494001388549805,7.7526397705078125,11520.0,60.13999938964844,102.26599884033203,13.011240005493164,3.265700101852417,44.599998474121094,35.35749816894531,1.2529000043869019,32.327999114990234,10.479900360107422
2014-05-05,0.9275577664375305,1.5224000215530396,1.2173999547958374,0.8217599987983704,307.3999938964844,141.76199340820312,9.023090362548828,1.387270450592041,172.47999572753906,1.6879061460494995,0.8663259148597717,0.8776000142097473,6.2494001388549805,7.752150058746338,11505.0,60.02000045776367,102.19999694824219,13.044300079345703,3.2560999393463135,44.494998931884766,35.66619873046875,1.2512199878692627,32.36600112915039,10.45479965209961
2014-05-06,0.9282465577125549,1.520609974861145,1.217900037765503,0.8224499821662903,308.20001220703125,141.71400451660156,9.086099624633789,1.387597680091858,172.27499389648438,1.686995029449463,0.8683570623397827,0.8776999711990356,6.235599994659424,7.752299785614014,11505.0,60.11000061035156,102.13999938964844,13.027429580688477,3.2474000453948975,44.3390007019043,35.65599822998047,1.2494399547576904,32.319000244140625,10.536060333251953
2014-05-07,0.9351038336753845,1.516800045967102,1.2175999879837036,0.8205000162124634,306.5870056152344,141.65699768066406,9.046699523925781,1.3930680751800537,172.63900756835938,1.6976776123046875,0.8710042834281921,0.8741000294685364,6.215799808502197,7.751560211181641,11510.0,59.97800064086914,101.69300079345703,12.964489936828613,3.2506000995635986,44.20800018310547,35.4031982421875,1.2469199895858765,32.32400131225586,10.489700317382812
2014-05-08,0.9324009418487549,1.5159000158309937,1.218790054321289,0.8203499913215637,304.6099853515625,141.7010040283203,9.038559913635254,1.3911689519882202,172.70599365234375,1.6955475807189941,0.8652764558792114,0.8761299848556519,6.224400043487549,7.751930236816406,11550.0,59.88999938964844,101.87200164794922,12.942859649658203,3.23799991607666,44.11800003051758,34.8931999206543,1.2494900226593018,32.36000061035156,10.449799537658691
2014-05-09,0.9369437098503113,1.4992200136184692,1.2180999517440796,0.817300021648407,303.0199890136719,140.63600158691406,9.03180980682373,1.3844279050827026,172.02000427246094,1.6935373544692993,0.8647527098655701,0.879800021648407,6.218100070953369,7.7512898445129395,11525.0,59.93000030517578,101.59300231933594,12.942090034484863,3.2251999378204346,44.17300033569336,35.022300720214844,1.2469199895858765,32.46699905395508,10.336400032043457
2014-05-12,0.9360666275024414,1.4996000528335571,1.2201000452041626,0.8161399960517883,303.6199951171875,140.20399475097656,9.028719902038574,1.376064658164978,171.7449951171875,1.6860277652740479,0.8625895380973816,0.8866000175476074,6.217700004577637,7.751259803771973,11505.0,59.849998474121094,101.9000015258789,12.949009895324707,3.2355000972747803,43.625,35.18119812011719,1.24931001663208,32.60100173950195,10.346599578857422
2014-05-13,0.9360666275024414,1.4990999698638916,1.2210999727249146,0.8151999711990356,303.32598876953125,140.5469970703125,9.033209800720215,1.3756672143936157,172.3820037841797,1.6873650550842285,0.8625150918960571,0.8876500129699707,6.22760009765625,7.7511701583862305,11520.0,59.41999816894531,102.18499755859375,12.905449867248535,3.2295000553131104,43.720001220703125,34.99319839477539,1.2503600120544434,32.56999969482422,10.35260009765625
2014-05-14,0.9365049004554749,1.4950000047683716,1.2194000482559204,0.814300000667572,303.30999755859375,140.1300048828125,8.972999572753906,1.3709522485733032,172.06700134277344,1.6834166049957275,0.8629617094993591,0.8895999789237976,6.219099998474121,7.751229763031006,11485.0,59.310001373291016,102.23200225830078,12.891300201416016,3.2181999683380127,43.611000061035156,34.783199310302734,1.2517399787902832,32.59700012207031,10.311599731445312
2014-05-15,0.9371192455291748,1.493399977684021,1.2200000286102295,0.8180000185966492,303.39898681640625,139.67999267578125,8.993000030517578,1.372005581855774,170.7050018310547,1.6770081520080566,0.8661758303642273,0.8893799781799316,6.218999862670898,7.751190185546875,11370.0,59.400001525878906,101.81500244140625,12.953949928283691,3.22760009765625,43.54999923706055,34.5989990234375,1.2500900030136108,32.439998626708984,10.297599792480469
2014-05-16,0.9358038306236267,1.491510033607483,1.2216099500656128,0.8166599869728088,305.9549865722656,139.21800231933594,9.004300117492676,1.3716480731964111,170.47000122070312,1.6795432567596436,0.8654261827468872,0.890500009059906,6.220699787139893,7.751450061798096,11420.0,59.33000183105469,101.4990005493164,12.888999938964844,3.2279999256134033,43.650001525878906,34.74580001831055,1.252079963684082,32.4900016784668,10.39780044555664
2014-05-19,0.9367681741714478,1.4886300563812256,1.2222100496292114,0.8144000172615051,304.9549865722656,139.13999938964844,8.985300064086914,1.3703323602676392,170.80799865722656,1.6824253797531128,0.8640055060386658,0.8919600248336792,6.223499774932861,7.752110004425049,11390.0,58.560001373291016,101.54199981689453,12.896400451660156,3.210700035095215,43.630001068115234,34.662200927734375,1.2502299547195435,31.89699935913086,10.340299606323242
2014-05-20,0.9334453344345093,1.4908000230789185,1.2230000495910645,0.8154000043869019,304.7040100097656,139.17999267578125,9.035099983215332,1.3713847398757935,170.66400146484375,1.681689739227295,0.8632596135139465,0.8920300006866455,6.227499961853027,7.751649856567383,11400.0,58.36800003051758,101.5,12.91193962097168,3.215399980545044,43.51599884033203,34.51919937133789,1.2505600452423096,32.62799835205078,10.357600212097168
2014-05-21,0.9234462380409241,1.494860053062439,1.2218400239944458,0.8137900233268738,304.55499267578125,138.76400756835938,9.026180267333984,1.3704074621200562,170.49099731445312,1.6837284564971924,0.8568246364593506,0.8916299939155579,6.228099822998047,7.7519001960754395,11460.0,58.58300018310547,101.26200103759766,12.921819686889648,3.2142999172210693,43.645999908447266,34.498199462890625,1.2529699802398682,32.520999908447266,10.440999984741211
2014-05-22,0.923616886138916,1.4932500123977661,1.222100019454956,0.8096399903297424,303.4590148925781,138.75799560546875,8.989520072937012,1.3681762218475342,171.3730010986328,1.6897029876708984,0.856531023979187,0.8932999968528748,6.223800182342529,7.7523698806762695,11495.0,58.6879997253418,101.41999816894531,12.874239921569824,3.2188000679016113,43.58599853515625,34.27069854736328,1.2514400482177734,32.44200134277344,10.380160331726074
2014-05-23,0.9227646589279175,1.4874000549316406,1.2212400436401367,0.8093900084495544,303.06201171875,138.94500732421875,8.996820449829102,1.3654487133026123,171.63900756835938,1.6867388486862183,0.8568246364593506,0.8944200277328491,6.225100040435791,7.753270149230957,11515.0,58.27799987792969,101.76499938964844,12.85221004486084,3.210700035095215,43.4900016784668,34.322200775146484,1.2517399787902832,32.5369987487793,10.341739654541016
2014-05-26,0.924043595790863,1.4812999963760376,1.220620036125183,0.8095200061798096,302.1319885253906,138.96099853515625,9.050660133361816,1.3628805875778198,171.6199951171875,1.6834166049957275,0.8544087409973145,0.895579993724823,6.226600170135498,7.752880096435547,11590.0,58.41999816894531,101.96199798583984,12.867799758911133,3.2070000171661377,43.525001525878906,34.053199768066406,1.2528300285339355,32.513999938964844,10.309200286865234
2014-05-27,0.9256688356399536,1.4823499917984009,1.2213300466537476,0.8105000257492065,302.3399963378906,139.10000610351562,9.033419609069824,1.3651318550109863,171.58700561523438,1.6843807697296143,0.85638427734375,0.8946599960327148,6.229499816894531,7.7534098625183105,11560.0,58.650001525878906,101.89399719238281,12.856800079345703,3.2195000648498535,43.573001861572266,34.164398193359375,1.2529100179672241,32.558998107910156,10.346799850463867
2014-05-28,0.9265264272689819,1.4799000024795532,1.222499966621399,0.8109999895095825,303.2049865722656,139.0399932861328,9.02457046508789,1.3636983633041382,171.4149932861328,1.6812090873718262,0.8568980097770691,0.896399974822998,6.239099979400635,7.751800060272217,11560.0,59.03799819946289,101.97699737548828,12.865309715270996,3.225399971008301,43.77000045776367,34.36119842529297,1.2560299634933472,32.5989990234375,10.447400093078613
2014-05-29,0.922934889793396,1.4776300191879272,1.2208000421524048,0.8131999969482422,303.67498779296875,138.25999450683594,9.025300025939941,1.359342098236084,170.00999450683594,1.6715978384017944,0.8490405678749084,0.898140013217926,6.24399995803833,7.753499984741211,11630.0,58.83000183105469,101.7300033569336,12.837200164794922,3.2126998901367188,43.86000061035156,34.52320098876953,1.2555500268936157,32.66400146484375,10.460100173950195
2014-05-30,0.9310986995697021,1.4742000102996826,1.2214000225067139,0.8133000135421753,302.4389953613281,138.3730010986328,9.034000396728516,1.360451579093933,170.08200073242188,1.6724364757537842,0.8495455384254456,0.8978999853134155,6.228000164031982,7.752349853515625,11595.0,58.900001525878906,101.72000122070312,12.855669975280762,3.2109999656677246,43.869998931884766,34.617698669433594,1.253909945487976,32.77299880981445,10.411999702453613
2014-06-02,0.9299730658531189,1.4776400327682495,1.2203999757766724,0.8131700158119202,302.3869934082031,138.8300018310547,9.110950469970703,1.3628062009811401,170.69500732421875,1.675659418106079,0.8491126298904419,0.8954899907112122,6.2378997802734375,7.752349853515625,11660.0,59.1879997253418,101.8759994506836,12.909700393676758,3.226799964904785,43.755001068115234,34.864200592041016,1.254349946975708,32.849998474121094,10.563380241394043
2014-06-03,0.9237021803855896,1.48239004611969,1.2216999530792236,0.8119999766349792,303.82598876953125,139.27000427246094,9.097419738769531,1.3598966598510742,171.4929962158203,1.6745930910110474,0.8442381024360657,0.8985300064086914,6.2378997802734375,7.753029823303223,11760.0,59.15999984741211,102.41999816894531,12.93871021270752,3.229099988937378,43.78499984741211,34.88420104980469,1.2570199966430664,32.83399963378906,10.682499885559082
2014-06-04,0.9261832237243652,1.4870400428771973,1.2213000059127808,0.8136000037193298,305.06298828125,139.69000244140625,9.0974702835083,1.3621008396148682,171.6529998779297,1.674116611480713,0.8438819050788879,0.8967000246047974,6.24459981918335,7.752319812774658,11770.0,59.29999923706055,102.54000091552734,12.924050331115723,3.2402000427246094,43.814998626708984,35.04899978637695,1.2565499544143677,32.6150016784668,10.767399787902832
2014-06-05,0.927385687828064,1.4882999658584595,1.2199000120162964,0.8123999834060669,305.1239929199219,139.66000366210938,9.035799980163574,1.3604146242141724,171.8730010986328,1.674004316329956,0.8423181176185608,0.8967999815940857,6.2403998374938965,7.752510070800781,11880.0,59.2599983215332,102.68099975585938,12.862859725952148,3.2293999195098877,43.875,34.94350051879883,1.2578200101852417,32.64400100708008,10.754500389099121
2014-06-06,0.9326618909835815,1.4918800592422485,1.218209981918335,0.812690019607544,303.30999755859375,139.9199981689453,9.092269897460938,1.3661948442459106,172.13999938964844,1.6810113191604614,0.8486082553863525,0.8917099833488464,6.246799945831299,7.752289772033691,11845.0,59.16299819946289,102.4229965209961,12.925580024719238,3.2098000049591064,43.79800033569336,34.685001373291016,1.252940058708191,32.60499954223633,10.685099601745605
2014-06-09,0.9335324764251709,1.4910000562667847,1.2193000316619873,0.8120999932289124,302.6700134277344,139.8000030517578,9.050000190734863,1.3642936944961548,172.1300048828125,1.6801921129226685,0.8502678275108337,0.8931900262832642,6.240499973297119,7.7515997886657715,11815.0,59.167999267578125,102.4800033569336,13.016500473022461,3.1970999240875244,43.4119987487793,34.39720153808594,1.2513699531555176,32.45399856567383,10.585800170898438
2014-06-10,0.9344047904014587,1.482319951057434,1.2193000316619873,0.8087999820709229,303.01300048828125,139.27000427246094,9.080100059509277,1.3592681884765625,172.19000244140625,1.6803898811340332,0.8495455384254456,0.8970100283622742,6.230299949645996,7.751200199127197,11775.0,59.198001861572266,102.4800033569336,13.019200325012207,3.2058000564575195,43.58000183105469,34.2932014465332,1.2502000331878662,32.39699935913086,10.637800216674805
