Date,Crude Oil WTI,Brent Oil,Natural Gas,Heating Oil,RBOB Gasoline
2020-05-06,23.989999771118164,29.719999313354492,1.944000005722046,0.8240000009536743,0.8769000172615051
2020-05-07,23.549999237060547,29.459999084472656,1.8940000534057617,0.8371000289916992,0.9314000010490417
2020-05-08,24.739999771118164,30.969999313354492,1.8229999542236328,0.8992999792098999,0.9521999955177307
2020-05-11,24.139999389648438,29.6299991607666,1.8259999752044678,0.8687000274658203,0.9241999983787537
2020-05-12,25.780000686645508,29.979999542236328,1.7200000286102295,0.8384000062942505,0.9185000061988831
2020-05-13,25.290000915527344,29.190000534057617,1.6160000562667847,0.8313999772071838,0.8526999950408936
2020-05-14,27.559999465942383,31.1299991607666,1.680999994277954,0.8948000073432922,0.9144999980926514
2020-05-15,29.43000030517578,32.5,1.6460000276565552,0.9204000234603882,0.9702000021934509
2020-05-18,31.81999969482422,34.810001373291016,1.7829999923706055,1.0063999891281128,1.0257999897003174
2020-05-19,32.5,34.650001525878906,1.8300000429153442,0.9735999703407288,1.045199990272522
2020-05-20,33.4900016784668,35.75,1.7710000276565552,0.9905999898910522,1.0437999963760376
2020-05-21,33.91999816894531,36.060001373291016,1.7100000381469727,0.9890000224113464,1.0450999736785889
2020-05-22,33.25,35.130001068115234,1.7309999465942383,0.9819999933242798,1.0382000207901
2020-05-26,34.349998474121094,36.16999816894531,1.7929999828338623,0.9908000230789185,1.0489000082015991
2020-05-27,32.810001373291016,34.7400016784668,1.722000002861023,0.972100019454956,0.9933000206947327
2020-05-28,33.709999084472656,35.290000915527344,1.8270000219345093,0.925599992275238,0.9984999895095825
2020-05-29,35.4900016784668,35.33000183105469,1.8489999771118164,0.9646999835968018,1.0259000062942505
2020-06-01,35.439998626708984,38.31999969482422,1.7740000486373901,1.0290000438690186,1.0666999816894531
2020-06-02,36.810001373291016,39.56999969482422,1.7769999504089355,1.0921000242233276,1.118299961090088
2020-06-03,37.290000915527344,39.790000915527344,1.8209999799728394,1.0645999908447266,1.1193000078201294
2020-06-04,37.40999984741211,39.9900016784668,1.8220000267028809,1.0741000175476074,1.1490000486373901
2020-06-05,39.54999923706055,42.29999923706055,1.781999945640564,1.1505999565124512,1.2136000394821167
2020-06-08,38.189998626708984,40.79999923706055,1.7890000343322754,1.1212999820709229,1.1950000524520874
2020-06-09,38.939998626708984,41.18000030517578,1.7669999599456787,1.1547000408172607,1.2102999687194824
2020-06-10,39.599998474121094,41.72999954223633,1.7799999713897705,1.1729999780654907,1.2099000215530396
2020-06-11,36.34000015258789,38.54999923706055,1.812999963760376,1.0880000591278076,1.1188000440597534
2020-06-12,36.2599983215332,38.72999954223633,1.7309999465942383,1.1014000177383423,1.1243000030517578
2020-06-15,37.119998931884766,39.720001220703125,1.6690000295639038,1.1369999647140503,1.1656999588012695
2020-06-16,38.380001068115234,40.959999084472656,1.6139999628067017,1.1821999549865723,1.2072999477386475
2020-06-17,37.959999084472656,40.709999084472656,1.6380000114440918,1.1820000410079956,1.2152999639511108
2020-06-18,38.84000015258789,41.5099983215332,1.6380000114440918,1.1986000537872314,1.257699966430664
2020-06-19,39.75,42.189998626708984,1.6690000295639038,1.211400032043457,1.2716000080108643
2020-06-22,40.459999084472656,43.08000183105469,1.6640000343322754,1.2186000347137451,1.2913000583648682
2020-06-23,40.369998931884766,42.630001068115234,1.6369999647140503,1.2029999494552612,1.299399971961975
2020-06-24,38.0099983215332,40.310001373291016,1.597000002861023,1.1507999897003174,1.1964000463485718
2020-06-25,38.720001220703125,41.04999923706055,1.4819999933242798,1.1555999517440796,1.194200038909912
2020-06-26,38.4900016784668,41.02000045776367,1.4950000047683716,1.136299967765808,1.1533000469207764
2020-06-29,39.70000076293945,41.709999084472656,1.7089999914169312,1.1654000282287598,1.1841000318527222
2020-06-30,39.27000045776367,41.150001525878906,1.7510000467300415,1.1780999898910522,1.2000999450683594
2020-07-01,39.81999969482422,42.029998779296875,1.6710000038146973,1.1995999813079834,1.2168999910354614
2020-07-02,40.650001525878906,43.13999938964844,1.7339999675750732,1.2310999631881714,1.2591999769210815
2020-07-06,40.630001068115234,43.099998474121094,1.8300000429153442,1.2417000532150269,1.2408000230789185
2020-07-07,40.619998931884766,43.08000183105469,1.8760000467300415,1.243299961090088,1.274999976158142
2020-07-08,40.900001525878906,43.290000915527344,1.8240000009536743,1.2344000339508057,1.2908999919891357
2020-07-09,39.619998931884766,42.349998474121094,1.7790000438690186,1.2238999605178833,1.250499963760376
2020-07-10,40.54999923706055,43.2400016784668,1.8049999475479126,1.2411999702453613,1.2831000089645386
2020-07-13,40.099998474121094,42.720001220703125,1.7389999628067017,1.2235000133514404,1.2733999490737915
2020-07-14,40.290000915527344,42.900001525878906,1.746000051498413,1.2208000421524048,1.2474000453948975
2020-07-15,41.20000076293945,43.790000915527344,1.777999997138977,1.2447999715805054,1.2645000219345093
2020-07-16,40.75,43.369998931884766,1.7230000495910645,1.2279000282287598,1.2338999509811401
2020-07-17,40.59000015258789,43.13999938964844,1.718000054359436,1.219099998474121,1.2244999408721924
2020-07-20,40.810001373291016,43.279998779296875,1.6410000324249268,1.2354999780654907,1.2285000085830688
2020-07-21,41.959999084472656,44.31999969482422,1.6749999523162842,1.2799999713897705,1.2797000408172607
2020-07-22,41.900001525878906,44.290000915527344,1.680999994277954,1.2706999778747559,1.2827999591827393
2020-07-23,41.06999969482422,43.310001373291016,1.784999966621399,1.25409996509552,1.2585999965667725
2020-07-24,41.290000915527344,43.34000015258789,1.8079999685287476,1.2562999725341797,1.2848000526428223
2020-07-27,41.599998474121094,43.40999984741211,1.7339999675750732,1.25409996509552,1.2747000455856323
2020-07-28,41.040000915527344,43.220001220703125,1.7999999523162842,1.2421000003814697,1.2655999660491943
2020-07-29,41.27000045776367,43.75,1.8539999723434448,1.2532999515533447,1.2415000200271606
2020-07-30,39.91999816894531,42.939998626708984,1.8289999961853027,1.211899995803833,1.2203999757766724
2020-07-31,40.27000045776367,43.29999923706055,1.7990000247955322,1.2171000242233276,1.1871000528335571
2020-08-03,41.0099983215332,44.150001525878906,2.1010000705718994,1.2409000396728516,1.2130999565124512
2020-08-04,41.70000076293945,44.43000030517578,2.193000078201294,1.2583999633789062,1.2143000364303589
2020-08-05,42.189998626708984,45.16999816894531,2.190999984741211,1.263100028038025,1.2228000164031982
2020-08-06,41.95000076293945,45.09000015258789,2.1649999618530273,1.249899983406067,1.2280999422073364
2020-08-07,41.220001220703125,44.400001525878906,2.23799991607666,1.2199000120162964,1.2075999975204468
2020-08-10,41.939998626708984,44.9900016784668,2.1530001163482666,1.236899971961975,1.2293000221252441
2020-08-11,41.61000061035156,44.5,2.1710000038146973,1.2383999824523926,1.2044999599456787
2020-08-12,42.66999816894531,45.43000030517578,2.1519999504089355,1.257200002670288,1.2438000440597534
2020-08-13,42.2400016784668,44.959999084472656,2.181999921798706,1.2381000518798828,1.2347999811172485
2020-08-14,42.0099983215332,44.79999923706055,2.3559999465942383,1.2367000579833984,1.2446000576019287
2020-08-17,42.88999938964844,45.369998931884766,2.3389999866485596,1.2390999794006348,1.2699999809265137
2020-08-18,42.88999938964844,45.459999084472656,2.4170000553131104,1.2604000568389893,1.2829999923706055
2020-08-19,42.93000030517578,45.369998931884766,2.4260001182556152,1.2510000467300415,1.2905000448226929
2020-08-20,42.58000183105469,44.900001525878906,2.3519999980926514,1.2467000484466553,1.2964999675750732
2020-08-21,42.34000015258789,44.349998474121094,2.447999954223633,1.2079999446868896,1.28410005569458
2020-08-24,42.619998931884766,45.130001068115234,2.513000011444092,1.2475999593734741,1.3671000003814697
2020-08-25,43.349998474121094,45.86000061035156,2.489000082015991,1.26010000705719,1.395900011062622
2020-08-26,43.38999938964844,45.63999938964844,2.4609999656677246,1.2446999549865723,1.3605999946594238
2020-08-27,43.040000915527344,45.09000015258789,2.5789999961853027,1.2107000350952148,1.284500002861023
2020-08-28,42.970001220703125,45.04999923706055,2.6570000648498535,1.2161999940872192,1.315500020980835
2020-08-31,42.61000061035156,45.279998779296875,2.630000114440918,1.1960999965667725,1.2761000394821167
2020-09-01,42.7599983215332,45.58000183105469,2.5269999504089355,1.2308000326156616,1.2246999740600586
2020-09-02,41.5099983215332,44.43000030517578,2.4860000610351562,1.1885000467300415,1.2020000219345093
2020-09-03,41.369998931884766,44.06999969482422,2.486999988555908,1.1677000522613525,1.2049000263214111
2020-09-04,39.77000045776367,42.65999984741211,2.5880000591278076,1.1514999866485596,1.1771999597549438
2020-09-08,36.7599983215332,39.779998779296875,2.4000000953674316,1.076799988746643,1.1028000116348267
2020-09-09,38.04999923706055,40.790000915527344,2.4059998989105225,1.1060999631881714,1.1193000078201294
2020-09-10,37.29999923706055,40.060001373291016,2.322999954223633,1.0823999643325806,1.0976999998092651
2020-09-11,37.33000183105469,39.83000183105469,2.2690000534057617,1.0895999670028687,1.0949000120162964
2020-09-14,37.2599983215332,39.61000061035156,2.309999942779541,1.093400001525879,1.1067999601364136
2020-09-15,38.279998779296875,40.529998779296875,2.361999988555908,1.0993000268936157,1.138100028038025
2020-09-16,40.15999984741211,42.220001220703125,2.2669999599456787,1.1162999868392944,1.1888999938964844
2020-09-17,40.970001220703125,43.29999923706055,2.0420000553131104,1.1598000526428223,1.2244000434875488
2020-09-18,41.11000061035156,43.150001525878906,2.0480000972747803,1.159000039100647,1.2366000413894653
2020-09-21,39.310001373291016,41.439998626708984,1.8350000381469727,1.107300043106079,1.1770999431610107
2020-09-22,39.599998474121094,41.720001220703125,1.8339999914169312,1.0960999727249146,1.1642999649047852
2020-09-23,39.93000030517578,41.77000045776367,2.125,1.1074999570846558,1.1813000440597534
2020-09-24,40.310001373291016,41.939998626708984,2.247999906539917,1.1167000532150269,1.1957000494003296
2020-09-25,40.25,41.91999816894531,2.1389999389648438,1.1261999607086182,1.2142000198364258
2020-09-28,40.599998474121094,42.43000030517578,2.1010000705718994,1.1395000219345093,1.2466000318527222
2020-09-29,39.290000915527344,41.029998779296875,2.561000108718872,1.1089999675750732,1.20169997215271
2020-09-30,40.220001220703125,40.95000076293945,2.5269999504089355,1.145400047302246,1.2007999420166016
2020-10-01,38.720001220703125,40.93000030517578,2.5269999504089355,1.125,1.152400016784668
2020-10-02,37.04999923706055,39.27000045776367,2.437999963760376,1.0850000381469727,1.1234999895095825
2020-10-05,39.220001220703125,41.290000915527344,2.615000009536743,1.1332999467849731,1.194100022315979
2020-10-06,40.66999816894531,42.650001525878906,2.5199999809265137,1.188599944114685,1.2351000308990479
2020-10-07,39.95000076293945,41.9900016784668,2.6059999465942383,1.1607999801635742,1.2008999586105347
2020-10-08,41.189998626708984,43.34000015258789,2.627000093460083,1.1922999620437622,1.231600046157837
2020-10-09,40.599998474121094,42.849998474121094,2.740999937057495,1.1933000087738037,1.2031999826431274
2020-10-12,39.43000030517578,41.720001220703125,2.88100004196167,1.157099962234497,1.1756999492645264
2020-10-13,40.20000076293945,42.45000076293945,2.8550000190734863,1.1690000295639038,1.1827000379562378
2020-10-14,41.040000915527344,43.31999969482422,2.635999917984009,1.1924999952316284,1.197100043296814
2020-10-15,40.959999084472656,43.15999984741211,2.7750000953674316,1.1886999607086182,1.1799999475479126
2020-10-16,40.880001068115234,42.93000030517578,2.7730000019073486,1.1791000366210938,1.1687999963760376
2020-10-19,40.83000183105469,42.619998931884766,2.7950000762939453,1.1581000089645386,1.1622999906539917
2020-10-20,41.459999084472656,43.15999984741211,2.9130001068115234,1.1734999418258667,1.1878999471664429
2020-10-21,40.029998779296875,41.72999954223633,3.0230000019073486,1.1398999691009521,1.1403000354766846
2020-10-22,40.63999938964844,42.459999084472656,3.006999969482422,1.1606999635696411,1.1581000089645386
2020-10-23,39.849998474121094,41.77000045776367,2.9709999561309814,1.1512999534606934,1.1389000415802002
2020-10-26,38.560001373291016,40.459999084472656,3.0239999294281006,1.1217999458312988,1.1116000413894653
2020-10-27,39.56999969482422,41.20000076293945,3.0190000534057617,1.1576999425888062,1.143399953842163
2020-10-28,37.38999938964844,39.119998931884766,2.996000051498413,1.1141999959945679,1.0814000368118286
2020-10-29,36.16999816894531,37.650001525878906,3.3010001182556152,1.0884000062942505,1.0514999628067017
2020-10-30,35.790000915527344,37.459999084472656,3.3540000915527344,1.0813000202178955,1.0494999885559082
2020-11-02,36.810001373291016,38.970001220703125,3.24399995803833,1.1123000383377075,1.0520000457763672
2020-11-03,37.65999984741211,39.709999084472656,3.059000015258789,1.1270999908447266,1.0769000053405762
2020-11-04,39.150001525878906,41.22999954223633,3.0460000038146973,1.1734999418258667,1.1081000566482544
2020-11-05,38.790000915527344,40.93000030517578,2.941999912261963,1.169600009918213,1.1159000396728516
2020-11-06,37.13999938964844,39.45000076293945,2.888000011444092,1.1426000595092773,1.0844000577926636
2020-11-09,40.290000915527344,42.400001525878906,2.8589999675750732,1.2166999578475952,1.1606999635696411
2020-11-10,41.36000061035156,43.61000061035156,2.9489998817443848,1.252500057220459,1.194100022315979
2020-11-11,41.45000076293945,43.79999923706055,3.0309998989105225,1.2458000183105469,1.1758999824523926
2020-11-12,41.119998931884766,43.529998779296875,2.9760000705718994,1.233299970626831,1.157099962234497
2020-11-13,40.130001068115234,42.779998779296875,2.994999885559082,1.204200029373169,1.1253999471664429
2020-11-16,41.34000015258789,43.81999969482422,2.697000026702881,1.2288999557495117,1.1468000411987305
2020-11-17,41.43000030517578,43.75,2.691999912261963,1.2390999794006348,1.1532000303268433
2020-11-18,41.81999969482422,44.34000015258789,2.7119998931884766,1.2640000581741333,1.1628999710083008
2020-11-19,41.7400016784668,44.20000076293945,2.5920000076293945,1.2706999778747559,1.162500023841858
2020-11-20,42.150001525878906,44.959999084472656,2.6500000953674316,1.2862999439239502,1.1751999855041504
2020-11-23,43.060001373291016,46.060001373291016,2.7109999656677246,1.3105000257492065,1.2039999961853027
2020-11-24,44.90999984741211,47.86000061035156,2.7750000953674316,1.3595000505447388,1.2582000494003296
2020-11-25,45.709999084472656,48.61000061035156,2.8959999084472656,1.3866000175476074,1.287500023841858
2020-11-27,45.529998779296875,48.18000030517578,2.8429999351501465,1.3804999589920044,1.281999945640564
2020-11-30,45.34000015258789,47.59000015258789,2.881999969482422,1.3559000492095947,1.248900055885315
2020-12-01,44.54999923706055,47.41999816894531,2.880000114440918,1.3473000526428223,1.2203999757766724
2020-12-02,45.279998779296875,48.25,2.7799999713897705,1.3661999702453613,1.23989999294281
2020-12-03,45.63999938964844,48.709999084472656,2.506999969482422,1.3933000564575195,1.2617000341415405
2020-12-04,46.2599983215332,49.25,2.575000047683716,1.402999997138977,1.2684999704360962
2020-12-07,45.7599983215332,48.790000915527344,2.4059998989105225,1.3991999626159668,1.2558000087738037
2020-12-08,45.599998474121094,48.84000015258789,2.3989999294281006,1.4067000150680542,1.2559000253677368
2020-12-09,45.52000045776367,48.86000061035156,2.441999912261963,1.398900032043457,1.2759000062942505
2020-12-10,46.779998779296875,50.25,2.552999973297119,1.4357000589370728,1.31659996509552
2020-12-11,46.56999969482422,49.970001220703125,2.5910000801086426,1.436900019645691,1.3077000379562378
2020-12-14,46.9900016784668,50.290000915527344,2.681999921798706,1.4543999433517456,1.319100022315979
2020-12-15,47.619998931884766,50.7599983215332,2.681999921798706,1.464400053024292,1.326799988746643
2020-12-16,47.81999969482422,51.08000183105469,2.677000045776367,1.4779000282287598,1.3529000282287598
2020-12-17,48.36000061035156,51.5,2.635999917984009,1.4952000379562378,1.388100028038025
2020-12-18,49.099998474121094,52.2599983215332,2.700000047683716,1.5130000114440918,1.3955999612808228
2020-12-21,47.7400016784668,50.90999984741211,2.7049999237060547,1.4773999452590942,1.3603999614715576
2020-12-22,47.02000045776367,50.08000183105469,2.7799999713897705,1.4615999460220337,1.3394999504089355
2020-12-23,48.119998931884766,51.20000076293945,2.6080000400543213,1.497499942779541,1.3819999694824219
2020-12-24,48.22999954223633,51.290000915527344,2.5179998874664307,1.4900000095367432,1.3789000511169434
2020-12-28,47.619998931884766,50.86000061035156,2.305000066757202,1.4789999723434448,1.3676999807357788
2020-12-29,48.0,51.09000015258789,2.4670000076293945,1.486799955368042,1.3878999948501587
2020-12-30,48.400001525878906,51.34000015258789,2.421999931335449,1.489799976348877,1.4119999408721924
2020-12-31,48.52000045776367,51.79999923706055,2.5390000343322754,1.4763000011444092,1.408400058746338
2021-01-04,47.619998931884766,51.09000015258789,2.5810000896453857,1.4620000123977661,1.3729000091552734
2021-01-05,49.93000030517578,53.599998474121094,2.7019999027252197,1.5189000368118286,1.4521000385284424
2021-01-06,50.630001068115234,54.29999923706055,2.7160000801086426,1.5286999940872192,1.475000023841858
2021-01-07,50.83000183105469,54.380001068115234,2.7290000915527344,1.538100004196167,1.482699990272522
2021-01-08,52.2400016784668,55.9900016784668,2.700000047683716,1.5794999599456787,1.5422999858856201
2021-01-11,52.25,55.65999984741211,2.746999979019165,1.5735000371932983,1.520799994468689
2021-01-12,53.209999084472656,56.58000183105469,2.753000020980835,1.5966999530792236,1.5529999732971191
2021-01-13,52.90999984741211,56.060001373291016,2.7269999980926514,1.5988999605178833,1.548799991607666
2021-01-14,53.56999969482422,56.41999816894531,2.6659998893737793,1.6194000244140625,1.5539000034332275
2021-01-15,52.36000061035156,55.099998474121094,2.736999988555908,1.592900037765503,1.52839994430542
2021-01-19,52.97999954223633,55.900001525878906,2.5460000038146973,1.5987000465393066,1.538100004196167
2021-01-20,53.2400016784668,56.08000183105469,2.5390000343322754,1.6003999710083008,1.5439000129699707
2021-01-21,53.130001068115234,56.099998474121094,2.490999937057495,1.600600004196167,1.5478999614715576
2021-01-22,52.27000045776367,55.40999984741211,2.446000099182129,1.5759999752044678,1.548699975013733
2021-01-25,52.77000045776367,55.880001068115234,2.6019999980926514,1.5938999652862549,1.5611000061035156
2021-01-26,52.61000061035156,55.90999984741211,2.6559998989105225,1.5983999967575073,1.5807000398635864
2021-01-27,52.849998474121094,55.810001373291016,2.759999990463257,1.6088999509811401,1.5771000385284424
2021-01-28,52.34000015258789,55.529998779296875,2.6640000343322754,1.601699948310852,1.582900047302246
2021-01-29,52.20000076293945,55.880001068115234,2.563999891281128,1.6003999710083008,1.5724999904632568
2021-02-01,53.54999923706055,56.349998474121094,2.8499999046325684,1.6469000577926636,1.5901000499725342
2021-02-02,54.7599983215332,57.459999084472656,2.8450000286102295,1.6746000051498413,1.6160000562667847
2021-02-03,55.689998626708984,58.459999084472656,2.7890000343322754,1.690500020980835,1.6485999822616577
2021-02-04,56.22999954223633,58.84000015258789,2.934999942779541,1.7005000114440918,1.6447999477386475
2021-02-05,56.849998474121094,59.34000015258789,2.86299991607666,1.7137000560760498,1.6492999792099
2021-02-08,57.970001220703125,60.560001373291016,2.881999969482422,1.7477999925613403,1.6748000383377075
2021-02-09,58.36000061035156,61.09000015258789,2.8350000381469727,1.756700038909912,1.6735999584197998
2021-02-10,58.68000030517578,61.470001220703125,2.9110000133514404,1.7610000371932983,1.65339994430542
2021-02-11,58.2400016784668,61.13999938964844,2.868000030517578,1.7446000576019287,1.6502000093460083
2021-02-12,59.470001220703125,62.43000030517578,2.9119999408721924,1.771399974822998,1.6924999952316284
2021-02-16,60.04999923706055,63.349998474121094,3.128999948501587,1.8143999576568604,1.7728999853134155
2021-02-17,61.13999938964844,64.33999633789062,3.2190001010894775,1.8377000093460083,1.8105000257492065
2021-02-18,60.52000045776367,63.93000030517578,3.0820000171661377,1.836400032043457,1.7942999601364136
2021-02-19,59.2400016784668,62.90999984741211,3.069000005722046,1.8229000568389893,1.8069000244140625
2021-02-22,61.4900016784668,65.23999786376953,2.953000068664551,1.8586000204086304,1.8416999578475952
2021-02-23,61.66999816894531,65.37000274658203,2.878999948501587,1.8680000305175781,1.8586000204086304
2021-02-24,63.220001220703125,67.04000091552734,2.8540000915527344,1.9083000421524048,1.8955999612808228
2021-02-25,63.529998779296875,66.87999725341797,2.7769999504089355,1.906599998474121,1.892300009727478
2021-02-26,61.5,66.12999725341797,2.7709999084472656,1.8565000295639038,1.8769999742507935
2021-03-01,60.63999938964844,63.689998626708984,2.7769999504089355,1.819200038909912,1.9428999423980713
2021-03-02,59.75,62.70000076293945,2.8389999866485596,1.8080999851226807,1.936400055885315
2021-03-03,61.279998779296875,64.06999969482422,2.815999984741211,1.8357000350952148,1.951799988746643
2021-03-04,63.83000183105469,66.73999786376953,2.746000051498413,1.8960000276565552,1.9979000091552734
2021-03-05,66.08999633789062,69.36000061035156,2.7009999752044678,1.944000005722046,2.06469988822937
2021-03-08,65.05000305175781,68.23999786376953,2.6640000343322754,1.9084999561309814,2.0487000942230225
2021-03-09,64.01000213623047,67.5199966430664,2.6619999408721924,1.9072999954223633,2.0501999855041504
2021-03-10,64.44000244140625,67.9000015258789,2.691999912261963,1.9172999858856201,2.0794999599456787
2021-03-11,66.0199966430664,69.62999725341797,2.6679999828338623,1.9594000577926636,2.138000011444092
2021-03-12,65.61000061035156,69.22000122070312,2.5999999046325684,1.9674999713897705,2.1500000953674316
2021-03-15,65.38999938964844,68.87999725341797,2.4839999675750732,1.9488999843597412,2.104599952697754
2021-03-16,64.80000305175781,68.38999938964844,2.562000036239624,1.9327000379562378,2.1012001037597656
2021-03-17,64.5999984741211,68.0,2.5280001163482666,1.9061000347137451,2.047100067138672
2021-03-18,60.0,63.279998779296875,2.4809999465942383,1.7841999530792236,1.944100022315979
2021-03-19,61.41999816894531,64.52999877929688,2.5350000858306885,1.8222999572753906,1.9430999755859375
2021-03-22,61.54999923706055,64.62000274658203,2.5820000171661377,1.829300045967102,1.9598000049591064
2021-03-23,57.7599983215332,60.790000915527344,2.507999897003174,1.748900055885315,1.896399974822998
2021-03-24,61.18000030517578,64.41000366210938,2.5179998874664307,1.825600028038025,1.9889999628067017
2021-03-25,58.560001373291016,61.95000076293945,2.569999933242798,1.7477999925613403,1.9208999872207642
2021-03-26,60.970001220703125,64.56999969482422,2.556999921798706,1.809999942779541,1.9673000574111938
2021-03-29,61.560001373291016,64.9800033569336,2.5859999656677246,1.8098000288009644,1.9952000379562378
2021-03-30,60.54999923706055,64.13999938964844,2.622999906539917,1.789199948310852,1.9889999628067017
2021-03-31,59.15999984741211,63.540000915527344,2.6080000400543213,1.771299958229065,1.9532999992370605
2021-04-01,61.45000076293945,64.86000061035156,2.6389999389648438,1.8315999507904053,2.0223000049591064
2021-04-05,58.650001525878906,62.150001525878906,2.510999917984009,1.7724000215530396,1.9610999822616577
2021-04-06,59.33000183105469,62.7400016784668,2.4560000896453857,1.794100046157837,1.9663000106811523
2021-04-07,59.77000045776367,63.15999984741211,2.5199999809265137,1.8078999519348145,1.951799988746643
2021-04-08,59.599998474121094,63.20000076293945,2.5220000743865967,1.8098000288009644,1.9593000411987305
2021-04-09,59.31999969482422,62.95000076293945,2.5260000228881836,1.8076000213623047,1.9621000289916992
2021-04-12,59.70000076293945,63.279998779296875,2.561000108718872,1.8079999685287476,1.9700000286102295
2021-04-13,60.18000030517578,63.66999816894531,2.61899995803833,1.8144999742507935,1.9757000207901
2021-04-14,63.150001525878906,66.58000183105469,2.618000030517578,1.8899999856948853,2.0355000495910645
2021-04-15,63.459999084472656,66.94000244140625,2.6579999923706055,1.898900032043457,2.051800012588501
2021-04-16,63.130001068115234,66.7699966430664,2.680000066757202,1.8956999778747559,2.039900064468384
2021-04-19,63.380001068115234,67.05000305175781,2.749000072479248,1.8925000429153442,2.0445001125335693
2021-04-20,62.439998626708984,66.56999969482422,2.7269999980926514,1.8801000118255615,2.017400026321411
2021-04-21,61.349998474121094,65.31999969482422,2.691999912261963,1.853700041770935,1.9833999872207642
2021-04-22,61.43000030517578,65.4000015258789,2.749000072479248,1.86080002784729,1.9746999740600586
2021-04-23,62.13999938964844,66.11000061035156,2.7300000190734863,1.8734999895095825,1.9957000017166138
2021-04-26,61.90999984741211,65.6500015258789,2.7899999618530273,1.878499984741211,1.978600025177002
2021-04-27,62.939998626708984,66.41999816894531,2.872999906539917,1.9056999683380127,2.020400047302246
2021-04-28,63.86000061035156,67.2699966430664,2.924999952316284,1.938599944114685,2.072200059890747
2021-04-29,65.01000213623047,68.55999755859375,2.9110000133514404,1.961400032043457,2.099900007247925
2021-04-30,63.58000183105469,67.25,2.930999994277954,1.9211000204086304,2.0697999000549316
2021-05-03,64.48999786376953,67.55999755859375,2.9660000801086426,1.9519000053405762,2.1015000343322754
2021-05-04,65.69000244140625,68.87999725341797,2.9670000076293945,1.9988000392913818,2.15120005607605
2021-05-05,65.62999725341797,68.95999908447266,2.937999963760376,2.002500057220459,2.1512999534606934
2021-05-06,64.70999908447266,68.08999633789062,2.927999973297119,1.9895000457763672,2.1136999130249023
2021-05-07,64.9000015258789,68.27999877929688,2.9579999446868896,2.0106000900268555,2.1268999576568604
2021-05-10,64.91999816894531,68.31999969482422,2.931999921798706,2.0165998935699463,2.1333999633789062
2021-05-11,65.27999877929688,68.55000305175781,2.9549999237060547,2.0416998863220215,2.139899969100952
2021-05-12,66.08000183105469,69.31999969482422,2.9690001010894775,2.069499969482422,2.1610000133514404
2021-05-13,63.81999969482422,67.05000305175781,2.9730000495910645,2.0009000301361084,2.0952999591827393
2021-05-14,65.37000274658203,68.70999908447266,2.9609999656677246,2.0362000465393066,2.1266000270843506
2021-05-17,66.2699966430664,69.45999908447266,3.1089999675750732,2.0604000091552734,2.1582999229431152
2021-05-18,65.48999786376953,68.70999908447266,3.01200008392334,2.0564000606536865,2.160900115966797
2021-05-19,63.36000061035156,66.66000366210938,2.9639999866485596,2.0071001052856445,2.1019999980926514
2021-05-20,62.04999923706055,65.11000061035156,2.924999952316284,1.964400053024292,2.0471999645233154
2021-05-21,63.58000183105469,66.44000244140625,2.9059998989105225,1.9881999492645264,2.06850004196167
2021-05-24,66.05000305175781,68.45999908447266,2.885999917984009,2.0420000553131104,2.1177000999450684
2021-05-25,66.06999969482422,68.6500015258789,2.9130001068115234,2.035399913787842,2.117300033569336
2021-05-26,66.20999908447266,68.87000274658203,2.9839999675750732,2.0452001094818115,2.150099992752075
2021-05-27,66.8499984741211,69.45999908447266,2.9579999446868896,2.0564000606536865,2.1517999172210693
2021-05-28,66.31999969482422,69.62999725341797,2.9860000610351562,2.0445001125335693,2.140199899673462
2021-06-01,67.72000122070312,70.25,3.1040000915527344,2.071500062942505,2.1703999042510986
2021-06-02,68.83000183105469,71.3499984741211,3.075000047683716,2.107100009918213,2.1940999031066895
2021-06-03,68.80999755859375,71.30999755859375,3.0409998893737793,2.1017000675201416,2.2018001079559326
2021-06-04,69.62000274658203,71.88999938964844,3.0969998836517334,2.1198999881744385,2.2114999294281006
2021-06-07,69.2300033569336,71.48999786376953,3.069999933242798,2.115600109100342,2.1930999755859375
2021-06-08,70.05000305175781,72.22000122070312,3.128000020980835,2.134999990463257,2.2190001010894775
2021-06-09,69.95999908447266,72.22000122070312,3.128999948501587,2.129499912261963,2.202500104904175
2021-06-10,70.29000091552734,72.5199966430664,3.1489999294281006,2.143399953842163,2.2121999263763428
2021-06-11,70.91000366210938,72.69000244140625,3.2960000038146973,2.120699882507324,2.1861000061035156
2021-06-14,70.87999725341797,72.86000061035156,3.3519999980926514,2.111599922180176,2.1712000370025635
2021-06-15,72.12000274658203,73.98999786376953,3.240000009536743,2.112299919128418,2.1705000400543213
2021-06-16,72.1500015258789,74.38999938964844,3.250999927520752,2.1033999919891357,2.1561999320983887
2021-06-17,71.04000091552734,73.08000183105469,3.253000020980835,2.066800117492676,2.134200096130371
2021-06-18,71.63999938964844,73.51000213623047,3.2149999141693115,2.0931999683380127,2.168299913406372
2021-06-21,73.66000366210938,74.9000015258789,3.190999984741211,2.126800060272217,2.196899890899658
2021-06-22,73.05999755859375,74.80999755859375,3.257999897003174,2.1510000228881836,2.224299907684326
2021-06-23,73.08000183105469,75.19000244140625,3.3329999446868896,2.15939998626709,2.266900062561035
